id,cpu,qty,name,type,scan,crack,script,child
1,1,1,Wasted Cycles,Waste Asset,Trash this card,Trash this card,Trash this card,
2,1,1,Phishing Expedition,Asset,Reveal a Server card,"After 1 :time:, gain 1 rep.",Deploy this to a Job. Gain $1 at the start of each turn.,
3,1,1,Physical Access Logs,Asset,,,,
4,1,1,Email Dump,Asset,,,,
5,1,1,Spear Phishing,Exploit,,,,
6,1,1,Injection Exploit,Exploit Asset,☣,,,Software Defense
7,1,1,Rainbow Table,Exploit Asset,,-2 :time:,,Encrypted Asset
8,1,1,Compression Bomb Exploit,Exploit Asset,,,,Defense
9,3,1,Credential Dump,Encrypted Asset,Gain $1,"After 3 :time:, access a server and gain a card",,
10,1,1,Server Logs,Asset,,"Gain Secret from server, trash this card.",,
12,3,1,Spread Infection,,☣,"After 10 ops, ☣☣",,
13,1,1,Multi-factor Authentication,App Defense,,,,
14,1,1,Input Validator,App Defense,,,,
15,4,1,Buffer,Software Asset,,,Any Action card may be stored here between turns,Action
16,1,1,Firewall,Network Defense Software,Gain 1 CPU buff,Gain an Exploit,,
17,1,1,Intrusion Detection System,Network Defense Software,Gain 1 CPU buff,Gain an Exploit,,
18,1,1,Stack Smashing Exploit,Exploit Asset,,"+1 rep",,App Defense
19,1,1,Database Backups,Encrypted Asset,,,,
20,1,1,Medical Records,Asset,,,,
21,1,1,Ransomware,Exploit,,,,
22,1,1,Cache Poisoning,Exploit,,,,
23,1,1,Financial Records,Asset,,,,
,,,Command and Control,Asset,,,,
